# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_759,1.58,2.14,6,15.1359,37.0,2024-12-16 18:54:31.936905,2.0,2.0,2.33,2.52,2.7,1.66,1.65,1.81,1.8,1.87,1.88,1.89,1.95,2.02,2.04,1730325600,1730498400,1730757600,1731103200,1731189600,1732741200,1732831200,1732881600,1733180400,1733245200,1733331600,1733551200,1733673600,1734130800,1734152400
test_name_760,1.35,19.62,3,92.0911,99.29,2025-03-13 03:57:58.229341,1.491,1.415,1.55,1.56,1.572,1.667,1.661,1.69,1.402,1.722,1.686,1.701,1.662,1.738,1.717,1735423200,1735855200,1735941600,1736028000,1736114400,1737842400,1738015200,1738447200,1739138400,1739224800,1739728800,1740686400,1741093200,1741276800,1741388400
test_name_761,8.47,10.83,2,10.105,139.71,2025-03-13 03:57:58.245169,9.31,10.6,10.211,10.211,10.839,10.949,12.364,10.63,11.031,11.645,8.018,10.5,10.732,10.676,10.345,1729375200,1732399200,1733868000,1733954400,1734127200,1735509600,1735855200,1737583200,1737842400,1739224800,1739826000,1740027600,1740049200,1740484800,1740780000
test_name_762,1.33,1.8,5,15.0702,49.86,2024-12-16 18:54:31.936905,1.98,1.97,2.0,1.49,1.46,1.63,1.74,1.73,1.58,1.6,1.58,1.6,1.62,1.63,1.65,1730412000,1730584800,1730671200,1732406400,1732464000,1732482000,1732741200,1732924800,1733349600,1733648400,1733659200,1733760000,1733850000,1733940000,1734174000
test_name_763,9.21,11.55,4,8.34453,51.14,2025-03-13 03:57:58.245169,14.095,11.795,11.809,11.819,11.9,13.0,14.4,12.55,12.59,12.16,11.94,11.92,10.795,11.96,12.0,1736546400,1738015200,1738101600,1738188000,1738274400,1738447200,1738533600,1738792800,1739570400,1739574000,1739959200,1739980800,1740074400,1740236400,1740517200
test_name_764,1.7,2.3,2,15.0425,108.29,2024-12-16 18:54:31.936905,3.03,2.99,2.52,2.49,2.66,2.34,2.88,2.52,2.5,2.51,2.27,2.26,2.57,1.74,2.53,1729548000,1729720800,1729980000,1730066400,1730239200,1730412000,1730498400,1731103200,1731790800,1731805200,1731924000,1732845600,1732888800,1733155200,1734199200
test_name_765,2.04,2.76,1,15.0425,36.29,2024-12-16 18:54:31.936905,2.8,2.81,2.79,2.76,2.69,2.34,2.28,2.34,2.35,2.35,2.35,2.28,2.75,2.1,2.76,1730584800,1730930400,1731103200,1731362400,1731708000,1732737600,1732856400,1732896000,1732932000,1732986000,1733166000,1733346000,1733500800,1733688000,1733918400
test_name_766,1.7,2.3,15,15.0425,16.43,2024-12-16 18:54:31.936905,2.3,2.27,2.3,2.3,2.12,2.12,2.13,2.19,2.38,2.15,2.0,2.0,2.3,1.85,2.31,1733248800,1733342400,1733400000,1733504400,1733677200,1733680800,1733691600,1733824800,1733875200,1733932800,1734037200,1734044400,1734051600,1734202800,1734253200
test_name_767,6.1,8.3,1,15.5242,162.57,2025-03-13 03:57:58.245169,9.6,7.797,7.61,7.989,8.851,8.82,8.82,9.43,8.9,8.05,8.051,8.021,8.01,8.48,8.476,1730066400,1733522400,1733954400,1734127200,1734300000,1734732000,1734818400,1737237600,1738274400,1739397600,1739858400,1740654000,1740798000,1741042800,1741334400
test_name_768,18.87,29.86,1,27.3622,154.71,2025-03-13 03:57:58.229341,26.95,26.646,26.618,19.99,22.03,22.22,18.954,20.783,20.83,21.209,21.0,21.69,21.913,22.052,22.04,1726092000,1726351200,1726437600,1732917600,1733349600,1733522400,1733868000,1735164000,1735596000,1735682400,1739138400,1740441600,1740758400,1740877200,1740934800
test_name_769,16.3,27.45,4,31.7463,40.57,2025-03-13 03:57:58.229341,20.76,18.4,19.131,19.17,19.068,19.405,18.9,17.86,18.838,18.79,18.81,18.99,18.98,18.99,27.2,1737496800,1737842400,1738792800,1738879200,1738965600,1739811600,1740625200,1740765600,1740776400,1740963600,1741003200,1741118400,1741201200,1741464000,1741658400
test_name_770,5.26,6.85,6,11.7376,41.57,2025-03-13 03:57:58.245169,5.752,5.439,5.72,5.715,5.753,5.77,5.747,5.997,5.98,5.464,6.808,6.84,6.846,6.87,6.87,1737669600,1738360800,1739052000,1739397600,1739498400,1739923200,1740063600,1740121200,1740265200,1740866400,1741086000,1741222800,1741273200,1741366800,1741622400
test_name_771,9.36,15.65,3,31.2548,161.43,2025-03-13 03:57:58.229341,15.35,13.8,16.523,14.071,12.92,12.93,12.753,12.85,12.93,12.006,12.84,9.748,11.911,11.948,11.44,1727820000,1729634400,1730239200,1734904800,1735336800,1735423200,1735855200,1736114400,1736546400,1738533600,1738792800,1739721600,1740160800,1740466800,1741737600
test_name_772,2.73,3.68,6,14.7301,34.57,2024-12-16 18:54:31.936905,3.19,3.28,3.32,3.22,3.14,3.23,3.42,3.48,3.69,3.7,3.33,3.33,3.22,3.22,3.23,1731801600,1732395600,1732460400,1732561200,1732971600,1733004000,1733011200,1733270400,1733457600,1733493600,1733871600,1734019200,1734130800,1734192000,1734260400
test_name_773,0.89,1.2,8,14.751,35.57,2024-12-16 18:54:31.936905,1.03,1.0,1.01,0.99,0.99,0.99,0.95,0.96,0.88,0.89,0.87,0.89,0.82,0.87,0.95,1731276000,1731535200,1731708000,1732194000,1732359600,1732363200,1732489200,1732654800,1733644800,1733850000,1733864400,1733932800,1734152400,1734177600,1734264000
test_name_774,34.4,46.0,2,14.043,105.57,2025-03-13 03:57:58.245169,42.082,40.007,43.497,39.96,40.001,41.814,40.863,40.703,34.31,40.318,39.451,39.48,39.545,44.375,44.4,1735250400,1735596000,1735855200,1737151200,1737237600,1737669600,1738015200,1738533600,1738706400,1738965600,1739905200,1740182400,1740981600,1741269600,1741352400
test_name_775,3.19,4.3,4,14.7287,86.0,2024-12-16 18:54:31.936905,4.82,4.72,4.07,4.0,4.75,4.76,4.73,4.71,3.59,4.17,4.22,4.2,4.74,4.64,4.29,1728079200,1728856800,1729288800,1729548000,1729720800,1731189600,1731362400,1731794400,1732568400,1733043600,1733425200,1733544000,1733756400,1733929200,1734249600
test_name_776,2.88,3.88,5,14.6818,53.29,2024-12-16 18:54:31.936905,4.2,4.18,4.26,5.44,6.0,5.0,4.31,5.91,4.79,5.75,5.65,4.0,3.94,3.94,3.9,1730066400,1730239200,1730498400,1730584800,1730671200,1731708000,1731916800,1732006800,1732471200,1732557600,1732773600,1733853600,1733889600,1734026400,1734166800
test_name_777,1.47,1.98,3,14.6639,54.86,2024-12-16 18:54:31.936905,2.0,1.94,2.01,1.9,1.9,1.99,2.0,1.9,1.64,1.62,1.64,1.64,1.57,1.89,1.72,1730671200,1730757600,1731189600,1731621600,1731708000,1732161600,1732197600,1732460400,1733061600,1733238000,1733616000,1733630400,1733695200,1733720400,1734159600
test_name_778,45.31,59.31,1,12.1894,103.71,2025-03-13 03:57:58.245169,58.49,57.374,57.41,59.39,57.379,57.36,58.232,47.284,56.21,56.343,56.223,47.87,50.685,50.416,55.86,1735164000,1735250400,1735336800,1735509600,1736632800,1737237600,1737842400,1738101600,1738533600,1738706400,1739052000,1739707200,1739833200,1740996000,1741140000
test_name_779,13.13,20.52,1,26.4525,172.86,2025-03-13 03:57:58.229341,14.998,15.064,14.947,13.96,13.96,14.89,11.976,11.3,11.791,16.47,16.517,16.52,18.0,20.386,20.34,1730844000,1731189600,1731362400,1731967200,1732312800,1734472800,1734645600,1735164000,1736978400,1738447200,1738620000,1738965600,1739052000,1740470400,1740729600
test_name_780,22.26,29.06,4,11.9539,135.57,2025-03-13 03:57:58.245169,26.362,26.394,21.85,28.7,26.03,23.661,24.178,22.99,24.21,25.92,26.028,31.545,24.0,25.517,24.44,1729288800,1733608800,1734040800,1734472800,1735941600,1736114400,1736978400,1738533600,1738965600,1739052000,1739224800,1739397600,1741093200,1741226400,1741266000
test_name_781,21.99,29.52,2,14.3772,72.71,2025-03-13 03:57:58.245169,22.945,21.5,21.24,22.923,22.97,23.12,22.235,22.72,19.139,23.408,23.43,25.01,25.3,27.08,28.126,1736632800,1737410400,1737496800,1737583200,1737669600,1737842400,1738274400,1738620000,1738706400,1739311200,1739491200,1739617200,1739674800,1739710800,1740924000
test_name_782,13.91,20.04,3,20.217,77.71,2025-03-13 03:57:58.245169,18.09,17.953,18.198,17.25,17.247,17.25,18.47,20.43,20.5,20.55,16.79,16.86,21.64,20.03,18.331,1736546400,1736892000,1737064800,1737583200,1737756000,1737842400,1737928800,1739977200,1740175200,1740218400,1741075200,1741107600,1741647600,1741827600,1741881600
test_name_783,15.68,21.78,4,17.2498,61.57,2025-03-13 03:57:58.245169,17.95,18.009,18.618,18.66,19.83,19.98,17.042,18.99,19.009,19.0,18.87,19.97,20.36,20.76,21.663,1738447200,1738533600,1738792800,1738879200,1738965600,1739311200,1739696400,1740542400,1741006800,1741136400,1741215600,1741359600,1741568400,1741708800,1741770000
test_name_784,2.27,3.04,5,14.1712,40.57,2024-12-16 18:54:31.936905,3.19,2.8,3.04,3.04,2.99,2.99,2.99,3.0,2.91,2.99,3.17,3.06,3.26,3.08,2.8,1732546800,1732651200,1732806000,1732813200,1732870800,1732921200,1732993200,1733032800,1733086800,1733331600,1733684400,1734044400,1734055200,1734271200,1734314400
test_name_785,25.96,39.84,6,25.1027,37.29,2025-03-13 03:57:58.229341,26.25,24.77,29.11,29.366,28.904,28.987,31.66,29.903,32.637,28.013,32.138,33.003,32.97,39.512,39.87,1739606400,1739736000,1740034800,1740304800,1740398400,1740567600,1740873600,1740992400,1741287600,1741435200,1741446000,1741611600,1741654800,1741791600,1741824000
test_name_786,19.41,34.99,1,36.2379,131.0,2025-03-13 03:57:58.229341,21.822,24.139,23.73,23.864,24.077,23.825,22.458,23.25,22.217,21.707,22.618,23.817,22.995,19.27,23.96,1734991200,1735077600,1735250400,1735509600,1735768800,1736373600,1736892000,1737151200,1737324000,1737756000,1737842400,1739052000,1739138400,1741046400,1741669200
test_name_787,9.06,11.89,11,12.4155,50.29,2025-03-13 03:57:58.245169,12.6,12.57,12.741,10.49,11.824,12.5,11.75,11.083,10.532,10.37,10.345,10.84,11.0,11.856,11.89,1737583200,1737669600,1738015200,1738360800,1738965600,1739556000,1740632400,1741028400,1741197600,1741428000,1741446000,1741474800,1741478400,1741633200,1741903200
test_name_788,12.01,15.67,3,11.9043,60.29,2025-03-13 03:57:58.245169,15.036,14.348,15.064,15.08,15.384,15.55,16.24,14.071,14.64,15.895,14.943,14.878,14.823,14.99,16.1,1736892000,1736978400,1737151200,1737324000,1737496800,1739052000,1739664000,1739948400,1740279600,1740553200,1740758400,1741114800,1741158000,1741183200,1741190400
test_name_789,1.01,1.35,8,14.006,34.71,2024-12-16 18:54:31.936905,1.35,1.27,1.28,1.14,1.37,1.32,1.33,1.14,1.14,1.28,1.18,1.28,1.34,1.37,1.42,1732550400,1732806000,1732809600,1732831200,1732874400,1733212800,1733256000,1733486400,1733662800,1733821200,1733997600,1734026400,1734156000,1734224400,1734346800
test_name_790,1.55,2.07,1,13.9319,28.71,2024-12-16 18:54:31.936905,1.98,1.96,1.95,1.95,1.91,1.82,1.82,1.83,1.81,1.8,1.86,1.9,1.78,1.91,2.01,1730066400,1730412000,1730584800,1730757600,1731189600,1731621600,1731924000,1731927600,1732010400,1732111200,1732140000,1732212000,1733421600,1733436000,1733558400
test_name_791,1.58,2.11,24,13.9293,8.71,2024-12-16 18:54:31.936905,1.55,1.56,1.57,1.89,1.81,1.88,1.85,1.92,1.91,1.91,1.92,1.91,1.92,1.92,2.11,1733796000,1733875200,1733893200,1733936400,1733983200,1734001200,1734030000,1734066000,1734073200,1734080400,1734105600,1734145200,1734166800,1734264000,1734325200
test_name_792,4.28,6.0,1,18.0077,103.29,2025-01-29 06:28:41.652226,5.0,5.225,5.287,5.538,5.394,5.38,4.506,4.134,4.695,4.787,4.31,4.86,5.09,4.8,5.19,1729548000,1730239200,1732917600,1733090400,1733522400,1733608800,1734904800,1735902000,1736262000,1736607600,1736712000,1737050400,1737054000,1737302400,1737511200
test_name_793,1.47,1.96,18,13.7931,5.0,2024-12-16 18:54:31.936905,1.97,1.72,1.72,1.72,1.72,1.61,1.73,1.73,1.74,1.74,1.81,1.85,1.82,1.93,2.0,1733644800,1733900400,1734055200,1734112800,1734116400,1734152400,1734159600,1734188400,1734202800,1734213600,1734231600,1734256800,1734267600,1734314400,1734332400
test_name_794,0.78,1.04,3,13.7931,78.0,2024-12-16 18:54:31.936905,0.96,1.02,1.01,1.01,1.04,1.03,0.91,0.93,0.94,0.9,0.95,0.99,1.0,0.93,0.98,1729288800,1729375200,1729461600,1729634400,1729720800,1730066400,1730757600,1730930400,1731103200,1731189600,1731276000,1731960000,1732032000,1733961600,1733986800
test_name_795,2.04,2.66,21,11.8486,10.57,2024-12-16 18:54:31.936905,2.45,2.45,2.47,2.43,2.42,2.44,2.44,2.44,2.44,2.39,2.41,2.41,2.47,2.46,2.67,1733680800,1733706000,1733738400,1733871600,1733990400,1734001200,1734022800,1734033600,1734127200,1734145200,1734213600,1734217200,1734235200,1734282000,1734364800
test_name_796,5.91,9.72,1,30.1121,152.71,2025-03-13 03:57:58.229341,9.22,9.806,7.188,6.233,7.331,7.216,6.7,6.7,7.09,9.94,9.976,6.51,6.908,6.9,9.282,1724968800,1725141600,1729720800,1732831200,1735336800,1735509600,1736028000,1736200800,1736546400,1737928800,1738533600,1740362400,1740744000,1740963600,1741359600
test_name_797,22.74,27.86,23,6.18115,8.14,2025-01-03 05:59:52.313189,27.87,25.876,27.04,28.14,26.6,27.255,27.91,27.825,27.466,27.37,25.0,25.454,27.738,28.415,26.77,1735329600,1735362000,1735387200,1735423200,1735574400,1735578000,1735592400,1735603200,1735664400,1735678800,1735689600,1735743600,1735790400,1735797600,1735851600
test_name_798,1.44,1.92,7,13.7931,43.0,2024-12-16 18:54:31.936905,1.88,1.82,1.83,1.83,1.76,1.69,1.59,1.77,1.81,1.7,1.79,1.9,1.79,1.86,1.78,1731016800,1731103200,1731949200,1731956400,1732363200,1732366800,1732370400,1732384800,1732464000,1732716000,1733115600,1733396400,1733421600,1734242400,1734274800
test_name_799,1.44,1.92,4,13.7931,64.86,2024-12-16 18:54:31.936905,1.73,1.73,1.5,1.43,1.5,1.41,1.45,1.4,1.4,1.5,1.49,1.5,1.72,1.71,1.92,1729807200,1730152800,1730671200,1731103200,1731276000,1732050000,1732147200,1732478400,1732518000,1732899600,1733256000,1733673600,1733958000,1734102000,1734120000
test_name_800,7.33,11.24,6,25.0419,45.71,2025-03-13 03:57:58.229341,10.32,9.27,9.525,9.58,9.962,10.61,10.83,13.831,6.98,11.0,10.9,10.99,11.1,11.122,11.24,1737756000,1738274400,1738447200,1738792800,1739052000,1739577600,1739642400,1740214800,1741024800,1741042800,1741273200,1741330800,1741374000,1741532400,1741557600
test_name_801,5.79,8.28,9,19.6235,24.71,2025-03-13 03:57:58.245169,7.16,7.16,7.492,6.671,6.68,6.323,7.535,6.95,7.24,7.27,7.393,7.285,8.504,8.271,8.015,1740484800,1740582000,1740603600,1740816000,1740873600,1741014000,1741161600,1741215600,1741381200,1741420800,1741514400,1741593600,1741622400,1741856400,1741899600
test_name_802,1.47,1.95,9,13.351,20.86,2024-12-16 18:54:31.936905,1.97,1.85,1.93,1.98,1.57,1.84,1.85,1.69,1.64,1.69,1.72,2.03,1.98,1.96,1.95,1733108400,1733148000,1733227200,1733317200,1733400000,1733428800,1733608800,1733698800,1733770800,1733810400,1733839200,1733868000,1733954400,1734339600,1734368400
test_name_803,23.0,28.83,3,8.30114,102.57,2025-03-13 03:57:58.245169,31.007,30.96,30.96,32.0,28.615,30.685,30.626,30.668,31.012,28.72,28.001,28.77,25.01,28.6,29.056,1735164000,1736373600,1736460000,1737064800,1737583200,1737842400,1738015200,1739138400,1739613600,1740186000,1740578400,1740693600,1741197600,1741532400,1741665600
test_name_804,3.31,4.38,4,13.137,42.57,2024-12-16 18:54:31.936905,3.58,3.17,3.69,3.81,4.38,3.73,4.31,4.42,4.38,4.38,3.47,3.42,3.5,4.22,4.21,1729980000,1730152800,1730412000,1731826800,1732226400,1732359600,1732546800,1732690800,1732903200,1733104800,1733536800,1733698800,1733792400,1733857200,1733929200
test_name_805,26.11,38.12,4,21.271,80.57,2025-03-13 03:57:58.245169,25.95,26.68,27.0,26.69,28.75,28.61,28.34,29.9,33.61,31.545,33.069,28.46,30.382,34.547,40.177,1737324000,1737410400,1737496800,1737669600,1737842400,1738188000,1738274400,1738360800,1739397600,1739484000,1739811600,1740236400,1741082400,1741255200,1741287600
test_name_806,1.58,2.09,3,13.1056,79.86,2024-12-16 18:54:31.936905,1.98,1.97,1.99,2.07,2.29,2.15,2.13,1.75,2.0,1.75,2.0,2.0,1.91,2.18,2.01,1730498400,1730584800,1730757600,1730930400,1731276000,1731535200,1732042800,1732287600,1732366800,1732446000,1732773600,1733076000,1733461200,1733626800,1734217200
test_name_807,1.24,1.64,4,13.0922,90.14,2024-12-16 18:54:31.936905,2.08,2.03,2.01,1.9,1.87,1.98,1.99,2.0,1.81,1.87,1.57,1.56,1.48,1.54,1.57,1729029600,1729202400,1729288800,1729720800,1729807200,1730152800,1730325600,1730412000,1731016800,1731276000,1732996800,1733482800,1733749200,1733821200,1734217200
test_name_808,19.98,28.8,3,20.2586,87.14,2025-03-13 03:57:58.245169,20.801,20.957,21.501,21.22,21.32,21.206,21.451,21.525,20.293,20.4,22.55,23.213,21.846,22.657,26.02,1737928800,1738015200,1738188000,1738533600,1738792800,1738879200,1739138400,1739620800,1740099600,1740186000,1740225600,1740243600,1740574800,1741093200,1741806000
test_name_809,5.8,8.02,3,16.8745,46.43,2025-03-13 03:57:58.245169,5.29,6.059,5.499,6.084,6.667,6.64,6.0,7.509,7.615,6.0,7.55,8.48,8.441,8.87,8.499,1739311200,1739710800,1739779200,1739959200,1739962800,1740009600,1740272400,1740276000,1740481200,1740556800,1740610800,1740938400,1740985200,1741384800,1741582800
test_name_810,0.78,1.03,1,12.9561,48.43,2024-12-16 18:54:31.936905,1.03,1.11,1.0,1.04,1.08,1.08,1.01,1.07,1.07,1.07,1.07,1.12,0.9,0.98,1.05,1730844000,1731016800,1731189600,1731276000,1731826800,1731898800,1731970800,1732050000,1732460400,1732492800,1732554000,1732701600,1733576400,1733594400,1734012000
test_name_811,0.82,1.2,4,21.4559,148.71,2025-03-13 03:57:58.245169,0.95,1.068,0.98,0.846,0.98,0.77,0.76,0.797,0.92,0.99,1.063,0.965,1.03,1.06,1.221,1733522400,1734127200,1734645600,1734991200,1735077600,1735596000,1735682400,1736114400,1736632800,1738706400,1739880000,1739998800,1740877200,1740880800,1741420800
test_name_812,91.6,114.97,10,8.42189,55.43,2025-03-13 03:57:58.245169,113.007,115.76,116.403,106.465,114.22,112.66,87.69,117.928,113.25,113.252,105.169,114.44,114.31,98.707,114.71,1735336800,1735596000,1736719200,1738015200,1738101600,1739397600,1739703600,1739721600,1739840400,1739854800,1740164400,1740445200,1741100400,1741244400,1741464000
test_name_813,14.03,19.95,1,19.1657,81.0,2025-03-13 03:57:58.245169,13.51,15.576,15.98,16.0,15.33,12.66,16.0,15.578,16.86,16.86,16.76,15.46,16.0,15.489,20.85,1734818400,1735682400,1735768800,1736028000,1736114400,1736546400,1736719200,1736978400,1738447200,1738620000,1738965600,1739224800,1739311200,1739790000,1740142800
test_name_814,1.35,1.77,12,12.332,28.0,2024-12-16 18:54:31.936905,1.67,2.09,2.09,2.1,1.99,1.47,2.08,1.95,2.12,1.99,1.8,1.81,1.47,1.37,1.57,1733151600,1733310000,1733342400,1733392800,1733425200,1733475600,1733547600,1733702400,1733770800,1733929200,1733990400,1734084000,1734102000,1734249600,1734357600
test_name_815,2.82,3.7,1,12.3952,92.29,2024-12-16 18:54:31.936905,3.71,3.77,3.73,3.77,3.96,3.95,3.88,2.83,3.0,3.39,3.44,3.44,3.42,4.02,4.02,1728597600,1728856800,1729202400,1729288800,1729375200,1729548000,1729807200,1730152800,1730239200,1730671200,1730844000,1731830400,1732384800,1732489200,1732946400
test_name_816,18.59,52.84,2,59.5613,126.86,2025-03-13 03:57:58.229341,19.026,20.008,30.55,29.99,19.98,19.23,20.14,20.322,20.17,20.956,23.89,23.87,23.58,23.0,32.8,1723672800,1726956000,1727042400,1727820000,1730844000,1732831200,1734127200,1734213600,1734732000,1735164000,1735250400,1735682400,1736028000,1741784400,1741809600
test_name_817,5.76,7.33,10,9.67681,32.0,2025-03-13 03:57:58.245169,7.29,7.59,7.583,7.6,8.02,8.05,7.79,7.41,7.4,7.37,7.406,7.41,7.33,7.38,7.89,1740088800,1740178800,1740182400,1740268800,1740668400,1740690000,1740880800,1741273200,1741276800,1741294800,1741366800,1741460400,1741834800,1741881600,1741892400
test_name_818,1.61,2.11,4,12.295,48.71,2024-12-16 18:54:31.936905,2.01,1.86,1.91,1.9,1.9,1.84,1.92,1.91,1.95,1.91,1.9,1.69,2.01,2.09,2.11,1731189600,1731362400,1731708000,1731909600,1731985200,1732395600,1732471200,1732485600,1732633200,1732960800,1733036400,1733324400,1733979600,1734202800,1734292800
test_name_819,13.3,17.25,1,11.3776,130.29,2025-03-13 03:57:58.245169,16.1,15.92,16.852,16.01,15.0,15.0,15.981,12.822,15.004,15.95,16.1,16.83,19.98,20.702,17.239,1731189600,1731448800,1731621600,1731794400,1733004000,1733090400,1733263200,1733695200,1734991200,1735336800,1735423200,1735509600,1736028000,1736460000,1741590000
test_name_820,4.11,6.15,1,23.1847,113.14,2025-03-13 03:57:58.245169,7.49,6.78,6.863,6.3,6.13,6.32,6.3,6.44,6.61,6.27,6.35,5.93,5.945,6.37,6.35,1731535200,1734472800,1734645600,1736028000,1736200800,1736546400,1736805600,1736892000,1737151200,1737324000,1738360800,1739311200,1739397600,1740708000,1740794400
test_name_821,5.03,6.4,17,9.66236,15.43,2025-03-13 03:57:58.245169,5.898,5.84,5.52,5.52,5.54,5.564,5.541,5.55,5.57,5.898,5.9,5.93,5.995,5.99,6.4,1741028400,1741032000,1741212000,1741291200,1741298400,1741302000,1741471200,1741536000,1741618800,1741629600,1741636800,1741651200,1741806000,1741809600,1741863600
test_name_822,17.82,22.97,8,10.8282,22.0,2025-02-01 08:11:08.893821,21.23,20.31,20.82,21.251,21.07,22.22,21.538,21.88,21.4,22.97,22.9,22.918,23.43,18.637,22.974,1737266400,1737313200,1737381600,1737406800,1737518400,1737536400,1737572400,1737691200,1737741600,1737907200,1737918000,1737972000,1738004400,1738216800,1738314000
test_name_823,4.0,5.08,2,9.49407,123.57,2024-12-24 18:44:35.622312,4.94,4.92,4.94,4.73,4.923,4.963,4.806,4.69,4.905,4.996,5.0,5.086,5.11,5.078,4.6,1729720800,1729807200,1729893600,1729980000,1730152800,1730498400,1731189600,1731794400,1731967200,1732528800,1732669200,1732802400,1733342400,1733745600,1734814800
test_name_824,8.71,10.73,33,6.69623,13.0,2024-12-19 19:33:23.556042,10.36,10.388,10.005,10.463,10.513,9.0,10.729,9.2,10.49,10.4,9.646,10.24,10.15,9.353,9.18,1734458400,1734465600,1734490800,1734537600,1734562800,1734570000,1734602400,1734674400,1734699600,1734753600,1734804000,1734840000,1734897600,1734901200,1734980400
