# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_335,1.11,1.63,1.665,1.699,1.701,1.625,1.74,1.78,1.81,1.83,1.84,,,,,,1735920000,1735927200,1735930800,1735934400,1735938000,1735941600,1735945200,1735956000,1735959600,1735963200,,,,,,1.82,1.76,,1.52,
test_name_336,0.63,0.958,1.017,1.08,1.089,1.081,1.08,1.07,1.07,1.08,1.083,,,,,,1735902000,1735905600,1735916400,1735920000,1735923600,1735927200,1735930800,1735934400,1735941600,1735956000,,,,,,1.08,1.07,,0.9,
test_name_337,0.79,1.363,1.368,1.368,1.369,1.361,1.361,1.288,1.308,1.212,1.318,,,,,,1735527600,1735560000,1735635600,1735650000,1735729200,1735768800,1735830000,1735833600,1735844400,1735920000,,,,,,1.3,1.36,,1.14,
test_name_338,1.17,1.81,1.738,1.814,1.818,1.859,1.849,1.86,1.879,1.957,1.96,,,,,,1735624800,1735736400,1735754400,1735761600,1735808400,1735837200,1735866000,1735905600,1735923600,1735952400,,,,,,1.9,1.86,,1.7,
test_name_339,1.19,1.859,1.822,1.87,1.874,1.87,1.864,2.012,2.008,2.03,2.006,,,,,,1735837200,1735844400,1735848000,1735858800,1735876800,1735887600,1735909200,1735927200,1735945200,1735959600,,,,,,2.0,1.87,,1.74,
test_name_340,1.38,2.0,1.724,2.02,2.03,2.163,2.317,2.322,2.307,2.304,2.311,,,,,,1735826400,1735830000,1735866000,1735873200,1735891200,1735898400,1735902000,1735927200,1735948800,1735956000,,,,,,2.31,2.08,,1.96,
test_name_341,1.6,2.42,2.042,2.548,2.748,2.61,2.762,2.668,2.719,2.71,2.71,,,,,,1735617600,1735650000,1735664400,1735700400,1735797600,1735808400,1735855200,1735923600,1735927200,1735959600,,,,,,2.71,2.66,,2.29,
test_name_342,4.67,6.55,7.201,7.488,7.49,7.601,6.316,6.488,7.43,7.67,7.68,,,,,,1735887600,1735891200,1735894800,1735898400,1735902000,1735916400,1735920000,1735930800,1735948800,1735963200,,,,,,7.61,7.3,,6.83,
test_name_343,1.21,1.909,1.905,1.464,1.898,1.911,1.932,1.64,1.95,1.947,1.962,,,,,,1735574400,1735650000,1735729200,1735750800,1735754400,1735812000,1735851600,1735891200,1735927200,1735952400,,,,,,1.96,1.89,,1.81,
test_name_344,2.52,3.502,4.271,3.286,3.25,4.393,4.372,4.372,4.38,4.382,4.34,,,,,,1735898400,1735902000,1735916400,1735920000,1735923600,1735934400,1735938000,1735941600,1735945200,1735956000,,,,,,4.36,4.08,,3.54,
test_name_345,1.77,2.87,2.87,2.62,2.875,2.987,2.64,3.007,2.87,3.008,3.026,,,,,,1735920000,1735923600,1735927200,1735930800,1735938000,1735941600,1735945200,1735952400,1735956000,1735959600,,,,,,2.99,2.85,,2.68,
test_name_346,1.01,1.463,1.555,1.57,1.63,1.647,1.65,1.496,1.584,1.719,1.75,,,,,,1735916400,1735920000,1735927200,1735930800,1735934400,1735938000,1735941600,1735952400,1735956000,1735959600,,,,,,1.67,1.6,,1.53,
test_name_347,1.08,1.607,1.425,1.42,1.433,1.669,1.713,1.807,1.87,1.86,1.86,,,,,,1735858800,1735873200,1735884000,1735887600,1735898400,1735905600,1735909200,1735916400,1735945200,1735963200,,,,,,1.83,1.53,,1.6,
test_name_348,1.79,2.784,2.91,2.99,2.99,3.0,3.001,2.87,2.994,3.093,3.1,,,,,,1735624800,1735678800,1735707600,1735711200,1735736400,1735765200,1735858800,1735894800,1735902000,1735923600,,,,,,3.05,2.98,,2.64,
test_name_349,0.59,1.08,1.07,1.05,1.04,0.991,1.037,1.038,1.038,1.0,0.876,,,,,,1735416000,1735513200,1735642800,1735779600,1735801200,1735808400,1735812000,1735826400,1735873200,1735920000,,,,,,0.98,1.04,,0.8,
test_name_350,0.58,1.03,1.03,1.032,1.035,1.046,1.051,0.889,1.03,0.988,1.03,,,,,,1735869600,1735873200,1735887600,1735898400,1735902000,1735912800,1735920000,1735927200,1735948800,1735963200,,,,,,1.02,1.04,,0.8,
test_name_351,1.61,2.498,2.53,2.534,2.523,2.554,2.554,2.664,2.664,2.995,2.963,,,,,,1735804800,1735815600,1735833600,1735840800,1735848000,1735905600,1735912800,1735916400,1735941600,1735948800,,,,,,2.79,2.58,,2.5,
test_name_352,0.79,1.24,1.299,1.293,1.293,1.3,1.308,1.311,1.322,1.33,1.355,,,,,,1735394400,1735534800,1735578000,1735603200,1735668000,1735747200,1735826400,1735891200,1735902000,1735912800,,,,,,1.33,1.31,,1.17,
test_name_353,0.5,0.857,0.88,0.82,0.81,0.815,0.758,0.893,0.87,0.92,0.92,,,,,,1735509600,1735513200,1735585200,1735700400,1735732800,1735776000,1735830000,1735855200,1735945200,1735952400,,,,,,0.9,0.83,,0.74,
test_name_354,1.45,2.55,2.62,2.62,2.62,2.38,2.65,2.729,3.105,3.214,3.22,,,,,,1735714800,1735765200,1735790400,1735794000,1735830000,1735855200,1735866000,1735894800,1735905600,1735934400,,,,,,3.09,2.66,,2.34,
test_name_355,3.7,4.98,5.633,6.97,4.37,4.902,5.839,6.13,6.13,4.14,6.14,,,,,,1735009200,1735250400,1735340400,1735426800,1735714800,1735736400,1735833600,1735840800,1735938000,1735956000,,,,,,6.0,5.41,,5.81,
test_name_356,1.12,1.573,1.51,1.605,1.592,1.599,1.76,1.8,1.862,1.878,2.13,,,,,,1735714800,1735736400,1735779600,1735826400,1735833600,1735858800,1735869600,1735912800,1735948800,1735952400,,,,,,1.88,1.73,,1.6,
test_name_357,1.49,2.286,2.289,2.3,2.305,2.307,2.36,2.513,2.5,2.515,2.73,,,,,,1735887600,1735902000,1735905600,1735909200,1735912800,1735920000,1735923600,1735934400,1735945200,1735956000,,,,,,2.52,2.35,,2.15,
test_name_358,1.15,1.7,1.72,1.72,1.731,1.611,1.739,1.79,1.8,2.075,2.0,,,,,,1735855200,1735884000,1735887600,1735909200,1735920000,1735923600,1735930800,1735934400,1735938000,1735945200,,,,,,1.88,1.74,,1.7,
test_name_359,1.24,1.713,1.725,1.741,1.75,1.761,1.8,1.84,1.893,2.65,2.62,,,,,,1735898400,1735902000,1735909200,1735912800,1735920000,1735927200,1735930800,1735934400,1735948800,1735956000,,,,,,2.07,1.78,,1.93,
test_name_360,2.59,3.502,3.481,3.482,3.598,3.97,3.584,3.61,3.6,6.07,6.02,,,,,,1735848000,1735855200,1735858800,1735866000,1735869600,1735909200,1735927200,1735930800,1735934400,1735941600,,,,,,4.21,3.59,,3.53,
test_name_361,1.3,1.781,1.779,1.77,1.779,2.37,2.46,4.5,1.91,1.9,3.312,,,,,,1735686000,1735689600,1735704000,1735725600,1735758000,1735768800,1735830000,1735855200,1735866000,1735920000,,,,,,2.33,1.91,,2.38,
test_name_362,0.71,1.092,1.031,1.091,1.123,1.112,1.127,1.15,1.42,1.44,2.23,,,,,,1735887600,1735898400,1735905600,1735912800,1735916400,1735927200,1735941600,1735945200,1735948800,1735959600,,,,,,1.47,1.12,,1.25,
test_name_363,1.09,1.655,1.668,1.67,1.663,1.61,1.67,1.71,1.74,1.772,1.848,,,,,,1735754400,1735772400,1735783200,1735786800,1735858800,1735866000,1735873200,1735887600,1735905600,1735912800,,,,,,1.76,1.66,,1.74,
test_name_364,0.61,0.915,0.885,0.885,0.862,0.894,0.92,0.906,0.92,0.974,1.019,,,,,,1735754400,1735826400,1735830000,1735833600,1735844400,1735869600,1735894800,1735923600,1735934400,1735945200,,,,,,0.94,0.9,,0.96,
test_name_365,0.54,0.832,0.906,0.759,0.764,0.81,0.83,0.77,0.827,1.0,0.99,,,,,,1735887600,1735891200,1735916400,1735920000,1735927200,1735938000,1735945200,1735952400,1735956000,1735959600,,,,,,0.87,0.81,,0.88,
test_name_366,0.94,1.506,1.329,1.322,1.333,1.32,1.32,1.213,1.325,1.53,1.61,,,,,,1735750800,1735819200,1735826400,1735830000,1735844400,1735851600,1735891200,1735898400,1735905600,1735909200,,,,,,1.43,1.32,,1.49,
test_name_367,0.77,1.21,1.208,1.081,1.082,1.131,1.208,1.226,1.219,1.23,1.24,,,,,,1735873200,1735876800,1735884000,1735887600,1735909200,1735912800,1735916400,1735934400,1735956000,1735959600,,,,,,1.23,1.17,,1.18,
test_name_368,0.79,1.254,1.311,1.199,1.217,1.233,1.254,1.266,1.308,1.308,1.3,,,,,,1735801200,1735808400,1735855200,1735862400,1735873200,1735887600,1735902000,1735905600,1735923600,1735941600,,,,,,1.29,1.25,,1.09,
test_name_369,1.79,2.87,2.86,2.91,2.835,2.85,2.85,2.854,2.85,2.86,2.87,,,,,,1735714800,1735768800,1735779600,1735815600,1735840800,1735844400,1735869600,1735941600,1735945200,1735959600,,,,,,2.86,2.86,,2.36,
test_name_370,4.24,6.319,6.59,6.28,6.44,6.734,6.736,6.73,6.833,6.891,6.9,,,,,,1735610400,1735621200,1735675200,1735711200,1735747200,1735776000,1735804800,1735808400,1735866000,1735869600,,,,,,6.86,6.65,,5.94,
test_name_371,2.22,3.62,3.655,3.655,3.657,3.669,3.68,3.561,3.4,3.549,3.58,,,,,,1735779600,1735819200,1735830000,1735833600,1735840800,1735844400,1735920000,1735934400,1735941600,1735945200,,,,,,3.59,3.66,,3.12,
test_name_372,0.68,1.009,1.042,1.104,1.104,1.0,1.09,1.092,1.07,1.112,1.04,,,,,,1735783200,1735815600,1735822800,1735837200,1735873200,1735898400,1735905600,1735930800,1735934400,1735945200,,,,,,1.1,1.08,,0.96,
test_name_373,1.36,1.877,2.08,2.161,2.16,2.181,2.2,2.0,2.2,2.2,1.87,,,,,,1735920000,1735923600,1735930800,1735934400,1735938000,1735941600,1735948800,1735952400,1735956000,1735959600,,,,,,2.19,2.15,,1.83,
test_name_374,1.23,1.975,2.005,1.994,1.994,1.932,1.988,2.0,2.013,2.007,2.001,,,,,,1735678800,1735732800,1735758000,1735761600,1735830000,1735851600,1735862400,1735869600,1735894800,1735902000,,,,,,2.0,1.99,,1.73,
test_name_375,1.18,1.759,1.61,1.782,1.77,1.77,1.653,1.89,1.89,1.9,1.9,,,,,,1735902000,1735905600,1735916400,1735920000,1735923600,1735927200,1735938000,1735941600,1735948800,1735952400,,,,,,1.89,1.75,,1.63,
test_name_376,1.82,2.56,2.736,2.81,2.58,2.95,2.928,2.95,2.95,2.95,2.89,,,,,,1735686000,1735704000,1735725600,1735758000,1735783200,1735840800,1735869600,1735873200,1735876800,1735916400,,,,,,2.94,2.82,,2.54,
test_name_377,0.64,1.04,1.04,1.01,1.03,1.038,1.04,1.04,1.04,0.977,1.029,,,,,,1735830000,1735833600,1735851600,1735869600,1735891200,1735909200,1735912800,1735938000,1735948800,1735959600,,,,,,1.03,1.04,,0.9,
test_name_378,2.46,3.358,3.466,3.752,3.788,3.87,3.933,3.933,3.99,4.0,3.98,,,,,,1735833600,1735837200,1735858800,1735880400,1735891200,1735898400,1735920000,1735923600,1735934400,1735941600,,,,,,3.98,3.79,,3.48,
test_name_379,0.83,1.23,1.23,1.22,1.248,1.264,1.28,1.3,1.338,1.35,1.35,,,,,,1735927200,1735930800,1735934400,1735941600,1735945200,1735948800,1735952400,1735956000,1735959600,1735963200,,,,,,1.34,1.29,,1.18,
test_name_380,2.73,4.37,4.64,4.32,3.99,4.5,4.18,4.21,4.48,4.19,4.5,,,,,,1735012800,1735095600,1735182000,1735221600,1735236000,1735524000,1735610400,1735686000,1735754400,1735761600,,,,,,4.4,4.31,,3.86,
test_name_381,0.82,1.31,1.31,1.32,1.32,1.32,1.21,1.231,1.15,1.313,1.329,,,,,,1735516800,1735520400,1735596000,1735660800,1735664400,1735812000,1735833600,1735848000,1735858800,1735898400,,,,,,1.32,1.28,,1.17,
test_name_382,1.98,3.05,3.1,3.15,3.12,3.22,3.22,3.22,3.214,3.25,3.244,,,,,,1735858800,1735866000,1735876800,1735887600,1735898400,1735905600,1735916400,1735923600,1735938000,1735956000,,,,,,3.23,3.17,,2.6,
test_name_383,2.62,3.904,3.91,3.903,3.924,3.922,4.02,4.143,4.195,4.29,4.34,,,,,,1735891200,1735898400,1735902000,1735912800,1735916400,1735923600,1735930800,1735934400,1735938000,1735948800,,,,,,4.22,4.05,,3.53,
test_name_384,3.67,5.14,5.15,5.17,5.655,5.57,5.648,4.974,5.84,5.98,6.05,,,,,,1735844400,1735858800,1735862400,1735912800,1735923600,1735930800,1735945200,1735948800,1735952400,1735963200,,,,,,5.89,5.54,,5.36,
test_name_385,5.35,7.82,7.998,8.009,8.009,8.569,8.48,8.576,7.498,8.524,8.62,,,,,,1735578000,1735624800,1735653600,1735657200,1735819200,1735830000,1735833600,1735880400,1735923600,1735945200,,,,,,8.56,8.2,,7.82,
test_name_386,0.71,1.083,1.089,1.091,1.066,1.113,1.103,1.135,1.15,1.142,1.159,,,,,,1735894800,1735898400,1735902000,1735905600,1735912800,1735923600,1735930800,1735934400,1735938000,1735941600,,,,,,1.14,1.11,,1.01,
test_name_387,1.4,2.18,2.235,2.337,2.0,2.415,2.345,2.33,2.534,2.531,2.294,,,,,,1735830000,1735833600,1735840800,1735855200,1735858800,1735873200,1735891200,1735927200,1735934400,1735952400,,,,,,2.49,2.33,,2.6,
test_name_388,1.48,2.243,1.986,2.024,2.19,2.23,2.269,2.27,2.47,2.48,2.592,,,,,,1735905600,1735912800,1735916400,1735934400,1735941600,1735945200,1735952400,1735956000,1735959600,1735963200,,,,,,2.47,2.31,,2.23,
test_name_389,1.54,1.897,2.427,2.43,2.46,2.596,2.714,2.47,2.72,2.78,2.794,,,,,,1735664400,1735678800,1735722000,1735740000,1735794000,1735830000,1735970400,1736013600,1736046000,1736060400,,,,,,2.74,2.55,,2.0,
test_name_390,1.09,1.57,1.56,1.601,1.61,1.794,1.94,1.98,1.797,1.995,1.93,,,,,,1735952400,1735966800,1736006400,1736020800,1736024400,1736038800,1736042400,1736074800,1736092800,1736121600,,,,,,1.94,1.76,,1.71,
test_name_391,0.96,1.4,1.4,1.39,1.376,1.379,1.4,1.414,1.58,1.55,1.749,,,,,,1736053200,1736067600,1736078400,1736082000,1736089200,1736092800,1736096400,1736107200,1736114400,1736118000,,,,,,1.54,1.41,,1.51,
test_name_392,2.74,3.49,3.49,3.658,3.788,3.79,3.8,4.04,5.057,5.319,5.18,,,,,,1735333200,1735336800,1735380000,1735455600,1735498800,1735527600,1735761600,1735833600,1735941600,1736110800,,,,,,4.82,3.78,,3.93,
test_name_393,0.76,1.144,1.216,1.218,1.222,1.11,1.054,1.23,1.299,1.308,1.32,,,,,,1735117200,1735304400,1735441200,1735480800,1735527600,1735592400,1735639200,1735905600,1735912800,1736035200,,,,,,1.29,1.17,,1.17,
test_name_394,0.54,0.782,0.782,0.657,0.65,0.745,0.766,1.18,1.149,0.633,0.97,,,,,,1735401600,1735408800,1735419600,1735437600,1735596000,1735639200,1735671600,1735776000,1735830000,1735941600,,,,,,0.92,0.75,,0.82,
test_name_395,0.83,1.34,0.701,1.14,1.15,1.301,1.348,1.36,1.361,1.35,1.364,,,,,,1735930800,1735959600,1735995600,1735999200,1736013600,1736074800,1736078400,1736089200,1736110800,1736114400,,,,,,1.35,1.26,,1.35,
test_name_396,0.82,1.163,1.061,1.171,1.208,1.23,1.24,1.3,1.35,1.495,1.53,,,,,,1736031600,1736035200,1736038800,1736082000,1736085600,1736092800,1736103600,1736107200,1736110800,1736121600,,,,,,1.41,1.24,,1.31,
test_name_397,1.57,2.35,2.36,2.369,2.397,2.476,2.51,2.66,2.953,2.953,2.94,,,,,,1735956000,1735959600,1735984800,1736017200,1736028000,1736042400,1736060400,1736089200,1736100000,1736114400,,,,,,2.87,2.48,,2.23,
test_name_398,0.52,0.77,0.824,0.82,0.833,0.833,0.83,0.864,0.73,0.91,0.956,,,,,,1735826400,1735884000,1735938000,1735952400,1736002800,1736038800,1736067600,1736074800,1736121600,1736125200,,,,,,0.88,0.84,,0.82,
test_name_399,0.73,1.0,1.042,1.15,1.091,1.155,1.16,1.172,1.301,1.361,1.365,,,,,,1735866000,1735916400,1735930800,1735945200,1736002800,1736031600,1736064000,1736078400,1736092800,1736096400,,,,,,1.32,1.15,,1.12,
test_name_400,4.84,7.28,7.21,7.27,7.279,7.27,7.301,7.41,7.5,8.01,8.56,,,,,,1735174800,1735336800,1735488000,1735495200,1735668000,1735772400,1735786800,1735873200,1735923600,1735934400,,,,,,7.79,7.37,,7.81,
test_name_401,1.19,1.627,1.852,1.86,1.86,1.86,1.862,1.886,1.934,1.934,1.97,,,,,,1735963200,1735974000,1736006400,1736049600,1736060400,1736067600,1736074800,1736085600,1736100000,1736118000,,,,,,1.93,1.87,,1.55,
test_name_402,2.41,3.76,3.595,3.75,3.75,3.08,3.491,3.197,3.71,4.14,4.04,,,,,,1735527600,1735660800,1735754400,1735833600,1735930800,1735970400,1735995600,1736031600,1736035200,1736053200,,,,,,3.88,3.53,,3.98,
test_name_403,1.08,1.343,1.4,1.45,1.461,1.49,1.79,1.84,1.7,1.735,1.822,,,,,,1735668000,1735686000,1735693200,1735722000,1735725600,1735786800,1735790400,1735923600,1735956000,1736006400,,,,,,1.76,1.49,,1.45,
test_name_404,1.04,1.5,1.442,1.58,1.617,1.809,1.84,1.763,1.846,1.846,1.869,,,,,,1735887600,1735902000,1735905600,1735912800,1736010000,1736028000,1736078400,1736085600,1736089200,1736114400,,,,,,1.84,1.69,,1.74,
test_name_405,0.83,1.178,1.2,1.182,1.232,1.235,1.215,1.24,1.39,1.368,1.385,,,,,,1735952400,1735970400,1735995600,1736010000,1736017200,1736028000,1736031600,1736092800,1736107200,1736114400,,,,,,1.34,1.22,,1.8,
test_name_406,3.69,4.941,4.94,4.996,5.005,5.52,5.6,5.767,6.1,6.11,6.32,,,,,,1735354800,1735516800,1735563600,1735574400,1735635600,1735650000,1735675200,1735920000,1735927200,1736121600,,,,,,6.08,5.71,,8.75,
test_name_407,0.55,0.87,0.86,0.885,0.897,0.901,0.912,0.92,0.905,0.92,0.957,,,,,,1735916400,1735927200,1736006400,1736024400,1736046000,1736060400,1736064000,1736071200,1736092800,1736118000,,,,,,0.92,0.9,,1.03,
test_name_408,2.42,4.004,4.0,4.0,4.0,4.0,3.642,3.92,3.933,4.02,4.064,,,,,,1735840800,1735851600,1735873200,1735912800,1735920000,1735984800,1736078400,1736092800,1736100000,1736114400,,,,,,4.0,3.96,,3.38,
test_name_409,2.62,3.443,3.57,3.59,3.755,3.97,4.121,4.287,4.28,4.302,3.83,,,,,,1735848000,1735876800,1735930800,1735934400,1735938000,1735981200,1736002800,1736028000,1736035200,1736121600,,,,,,4.19,3.89,,3.68,
test_name_410,1.73,2.315,2.068,2.369,2.369,2.285,2.682,2.729,2.89,2.92,3.047,,,,,,1736024400,1736038800,1736064000,1736067600,1736071200,1736074800,1736078400,1736085600,1736092800,1736096400,,,,,,2.89,2.62,,2.29,
test_name_411,1.36,2.295,2.13,2.3,2.3,2.27,2.27,2.263,2.263,2.263,2.217,,,,,,1735959600,1735981200,1735992000,1736017200,1736024400,1736046000,1736071200,1736074800,1736089200,1736118000,,,,,,2.27,2.29,,1.8,
test_name_412,4.95,8.082,8.108,8.12,8.37,7.62,8.05,6.833,8.0,8.07,8.07,,,,,,1735066800,1735088400,1735092000,1735095600,1735419600,1735610400,1735815600,1735938000,1735945200,1736121600,,,,,,8.02,7.94,,6.96,
test_name_413,0.99,1.543,1.576,1.58,1.631,1.329,1.52,1.63,1.609,1.637,1.57,,,,,,1735837200,1735848000,1735869600,1735887600,1735923600,1735938000,1735948800,1735999200,1736010000,1736082000,,,,,,1.62,1.59,,1.4,
test_name_414,0.78,1.117,1.11,1.23,1.24,1.155,1.273,1.27,1.242,1.27,1.28,,,,,,1735988400,1736006400,1736013600,1736017200,1736035200,1736053200,1736067600,1736100000,1736103600,1736110800,,,,,,1.26,1.23,,1.03,
test_name_415,1.11,1.669,1.67,1.667,1.67,1.667,1.78,1.76,1.831,1.84,1.84,,,,,,1735912800,1735930800,1735938000,1735945200,1735974000,1735995600,1736002800,1736056800,1736064000,1736103600,,,,,,1.82,1.7,,1.58,
test_name_416,0.76,1.1,1.087,1.1,1.075,1.094,1.12,1.133,1.24,1.36,1.361,,,,,,1735588800,1735682400,1735693200,1735790400,1735855200,1735916400,1735920000,1736060400,1736074800,1736092800,,,,,,1.25,1.11,,1.18,
test_name_417,2.39,3.25,3.23,3.08,3.25,3.25,3.461,4.03,4.0,3.951,4.012,,,,,,1735819200,1735840800,1735916400,1735948800,1735966800,1736031600,1736035200,1736049600,1736071200,1736114400,,,,,,3.92,3.35,,2.86,
test_name_418,0.77,1.243,1.251,1.265,1.282,1.3,1.29,1.318,1.153,1.28,1.323,,,,,,1735574400,1735664400,1735671600,1735678800,1735689600,1735826400,1735902000,1736002800,1736060400,1736092800,,,,,,1.3,1.27,,1.01,
test_name_419,2.43,3.678,3.19,3.51,3.637,3.79,3.81,3.95,3.94,3.97,3.97,,,,,,1735664400,1735876800,1735934400,1735948800,1735984800,1735988400,1736024400,1736046000,1736085600,1736103600,,,,,,3.94,3.73,,3.46,
test_name_420,0.94,1.42,1.524,1.562,1.481,1.562,1.42,1.43,1.562,1.562,1.55,,,,,,1735927200,1735941600,1735952400,1735984800,1735999200,1736038800,1736060400,1736071200,1736103600,1736114400,,,,,,1.55,1.5,,1.21,
test_name_421,0.72,1.086,1.095,1.11,1.112,1.142,1.15,1.154,1.16,1.152,1.17,,,,,,1735524000,1735578000,1735610400,1735707600,1735750800,1735790400,1735858800,1735916400,1735984800,1736056800,,,,,,1.16,1.13,,0.96,
test_name_422,0.91,1.55,1.54,1.31,1.5,1.432,1.442,1.504,1.51,1.512,1.564,,,,,,1735254000,1735326000,1735624800,1735650000,1735851600,1735916400,1735927200,1735930800,1735934400,1735941600,,,,,,1.52,1.47,,1.25,
test_name_423,1.09,1.531,1.56,1.58,1.72,1.716,1.719,1.775,1.825,1.821,1.857,,,,,,1735714800,1735740000,1735840800,1735884000,1735938000,1736017200,1736020800,1736074800,1736078400,1736082000,,,,,,1.82,1.74,,1.57,
test_name_424,0.75,1.18,1.18,1.194,1.19,1.229,1.215,1.23,1.24,1.24,1.234,,,,,,1735635600,1735714800,1735725600,1735786800,1735812000,1735848000,1735884000,1736092800,1736110800,1736118000,,,,,,1.23,1.22,,1.09,
test_name_425,0.61,0.932,0.931,0.929,0.931,0.995,0.995,1.035,1.019,1.03,1.03,,,,,,1736071200,1736078400,1736082000,1736085600,1736092800,1736096400,1736100000,1736114400,1736118000,1736121600,,,,,,1.02,0.99,,0.86,
test_name_426,1.25,1.797,1.8,1.838,1.854,1.95,2.008,1.72,2.02,2.035,2.03,,,,,,1735743600,1735804800,1735833600,1735851600,1735866000,1735898400,1736006400,1736024400,1736078400,1736114400,,,,,,2.02,1.94,,1.68,
test_name_427,1.05,1.589,1.63,1.606,1.615,1.64,1.643,1.65,1.746,1.7,1.728,,,,,,1735052400,1735218000,1735390800,1735398000,1735444800,1735466400,1735520400,1735826400,1736038800,1736042400,,,,,,1.69,1.64,,1.51,
test_name_428,1.14,1.9,1.96,1.73,1.73,1.57,1.66,1.76,1.97,1.89,1.9,,,,,,1733644800,1733806800,1734058800,1734127200,1734192000,1734282000,1734300000,1734487200,1734696000,1734742800,,,,,,1.87,1.73,,1.62,
test_name_429,2.4,3.614,3.94,3.998,3.718,3.976,4.027,4.074,3.848,4.129,3.992,,,,,,1735776000,1735794000,1735815600,1735862400,1735894800,1735927200,1735941600,1735984800,1735988400,1736067600,,,,,,4.05,3.99,,3.48,
test_name_430,0.57,0.84,0.8,0.807,0.941,0.894,0.918,0.929,0.88,0.904,0.95,,,,,,1735542000,1735610400,1735646400,1735660800,1735934400,1735948800,1735992000,1736002800,1736006400,1736118000,,,,,,0.92,0.86,,0.82,
test_name_431,0.66,1.03,1.028,0.92,1.03,1.091,1.08,1.08,1.066,1.069,1.08,,,,,,1735761600,1735765200,1735776000,1735786800,1735801200,1735999200,1736013600,1736031600,1736060400,1736067600,,,,,,1.08,1.03,,0.9,
test_name_432,1.48,2.243,2.268,2.053,2.156,2.3,2.356,2.356,2.43,1.8,2.461,,,,,,1735902000,1735916400,1735948800,1736002800,1736017200,1736020800,1736031600,1736035200,1736042400,1736049600,,,,,,2.41,2.29,,2.13,
test_name_433,0.77,1.18,1.19,1.2,1.217,1.25,1.26,1.283,1.255,1.265,1.27,,,,,,1735945200,1735956000,1735966800,1735988400,1735995600,1736002800,1736024400,1736096400,1736107200,1736114400,,,,,,1.26,1.23,,1.05,
test_name_434,1.62,2.488,2.637,2.65,2.3,2.51,2.64,2.623,2.623,2.62,2.623,,,,,,1736046000,1736049600,1736053200,1736056800,1736085600,1736096400,1736100000,1736107200,1736114400,1736125200,,,,,,2.62,2.58,,2.33,
test_name_435,0.73,1.194,1.217,1.215,1.22,1.215,1.218,1.236,1.23,1.236,1.235,,,,,,1735743600,1735794000,1735808400,1735840800,1735855200,1735862400,1735959600,1735974000,1735992000,1736092800,,,,,,1.23,1.22,,1.06,
test_name_436,1.21,1.87,1.867,1.88,1.889,1.9,1.99,2.0,2.037,2.08,2.078,,,,,,1735596000,1735624800,1735675200,1735754400,1735844400,1735848000,1735869600,1736002800,1736085600,1736121600,,,,,,2.04,1.91,,1.52,
test_name_437,1.92,2.92,2.88,2.921,2.913,2.935,2.998,3.01,3.074,3.104,3.107,,,,,,1735592400,1735747200,1735819200,1735909200,1735927200,1735970400,1736031600,1736038800,1736067600,1736107200,,,,,,3.08,3.02,,2.25,
